,yhat,y_test
1338,0.38211948903895837,
1339,0.38211948903895837,
1340,0.49100893804513035,
1341,0.6688356052043609,
1342,0.6688356052043609,
1343,0.3677157316697337,
1344,0.3576220623206171,
1345,0.3677157316697337,
1346,0.23208678532889576,
1347,0.23395938908755848,
1348,0.36319913524770414,
1349,0.3676754179361667,
1350,0.3676754179361667,
1351,0.4904279361508951,
1352,0.6719433082244594,
1353,0.6719433082244594,
1354,0.03770909886126242,
1355,0.010697365932389425,
1356,0.011890022534239198,
1357,0.03770909886126242,
1358,0.012787795605883829,
1359,0.1407897501242304,
1360,0.11364060449286773,
1361,0.01797206867982616,
1362,0.8305751098803966,
1363,0.12893270446508057,
1364,0.015349962480879784,
1365,0.10681406620482041,
1366,0.10681406620482041,
1367,0.01448553378322108,
1368,0.11684413952806405,
1369,0.11384637090911516,
1370,0.11384637090911516,
