,yhat,y_test
1191,0.0,
1192,0.9247583524016558,
1193,0.0,
1194,3.620470372767767e-06,
1195,3.620470372767767e-06,
1196,0.02068007216528439,
1197,0.002146474944486072,
1198,0.002146474944486072,
1199,0.0,
1200,0.005030970992240182,
1201,0.006184199566599664,
1202,0.19186646461597787,
1203,0.19186646461597787,
1204,0.9166664278270774,
1205,0.18185477659024601,
1206,0.9166664278270774,
1207,0.0008524850263843863,
1208,0.0008524850263843863,
1209,0.0,
1210,0.001686115164141649,
1211,0.00831781791180338,
1212,0.052951453550658625,
1213,0.0,
1214,0.9247190530351043,
1215,0.0,
1216,3.620470372767767e-06,
1217,3.620470372767767e-06,
1218,0.01583587889957695,
1219,0.0008524850263843863,
1220,0.0008524850263843863,
1221,0.0,
1222,0.0025955072447805586,
1223,0.00376109551883652,
1224,0.19186646461597787,
1225,0.19186646461597787,
1226,0.9166664278270774,
1227,0.18185477659024601,
1228,0.9166664278270774,
1229,0.0008537247884071026,
1230,0.0008537247884071026,
1231,0.0,
1232,0.001686115164141649,
1233,0.00831781791180338,
1234,0.052951453550658625,
1235,0.0,
1236,0.9247190530351043,
1237,0.0,
1238,3.620470372767767e-06,
1239,3.620470372767767e-06,
1240,0.015837118661599665,
1241,0.0008604686044351684,
1242,0.0008604686044351684,
1243,0.0,
1244,0.001686115164141649,
1245,0.00831781791180338,
1246,0.052951453550658625,
1247,0.0,
1248,0.9247190530351043,
1249,0.0,
1250,3.620470372767767e-06,
1251,3.620470372767767e-06,
1252,0.01584386247762773,
1253,0.0018893590537520245,
1254,0.0018893590537520245,
1255,0.0,
1256,0.0055036058795141845,
1257,0.008037873716212602,
1258,0.19186646461597787,
1259,0.19186646461597787,
1260,0.9148206856377963,
1261,0.18185477659024601,
1262,0.9148206856377963,
1263,0.0008524850263843863,
1264,0.0008524850263843863,
1265,0.0,
1266,0.0025955072447805586,
1267,0.00376109551883652,
1268,0.19186646461597787,
1269,0.19186646461597787,
1270,0.9166664278270774,
1271,0.18185477659024601,
1272,0.9166664278270774,
1273,0.0008537247884071026,
1274,0.0008537247884071026,
1275,0.0,
1276,0.002596747006803275,
1277,0.0037623352808592364,
1278,0.19186646461597787,
1279,0.19186646461597787,
1280,0.9166664278270774,
1281,0.18185477659024601,
1282,0.9166664278270774,
1283,0.0008474208411771621,
1284,0.0008474208411771621,
1285,0.0,
1286,0.001686115164141649,
1287,0.00831781791180338,
1288,0.052951453550658625,
1289,0.0,
1290,0.9247583524016558,
1291,0.0,
1292,3.620470372767767e-06,
1293,3.620470372767767e-06,
1294,0.02068007216528439,
1295,0.006290981422751179,
1296,0.006290981422751179,
1297,0.0,
1298,0.01128823944462343,
1299,0.013822507281321846,
1300,0.19186646461597787,
1301,0.19186646461597787,
1302,0.9166664278270774,
1303,0.18185477659024601,
1304,0.9166664278270774,
1305,0.0008617083664578847,
1306,0.0008617083664578847,
1307,0.0,
1308,0.001686115164141649,
1309,0.00831781791180338,
1310,0.052951453550658625,
1311,0.0,
1312,0.9247190530351043,
1313,0.0,
1314,3.620470372767767e-06,
1315,3.620470372767767e-06,
1316,0.015845102239650445,
1317,0.0008537247884071026,
1318,0.0008537247884071026,
1319,0.0,
1320,0.002596747006803275,
1321,0.0037623352808592364,
1322,0.19186646461597787,
1323,0.19186646461597787,
1324,0.9166664278270774,
1325,0.18185477659024601,
1326,0.9166664278270774,
1327,0.0008604686044351684,
1328,0.0008604686044351684,
1329,0.0,
1330,0.0026034908228313412,
1331,0.0037690790968873027,
1332,0.19405680455358967,
1333,0.19405680455358967,
1334,0.9135138568575311,
1335,0.18404511652785782,
1336,0.9135138568575311,
1337,0.0020588738416388824,
1338,0.0020588738416388824,
1339,0.0,
1340,0.001686115164141649,
1341,0.00831781791180338,
1342,0.052951453550658625,
1343,0.0,
1344,0.9247190530351043,
1345,0.0,
1346,3.620470372767767e-06,
1347,3.620470372767767e-06,
1348,0.022334720628516495,
1349,0.0008524850263843863,
1350,0.0008524850263843863,
1351,0.0,
1352,0.0025955072447805586,
1353,0.00376109551883652,
1354,0.19186646461597787,
1355,0.19186646461597787,
1356,0.9166664278270774,
1357,0.18185477659024601,
1358,0.9166664278270774,
1359,0.0008524850263843863,
1360,0.0008524850263843863,
1361,0.0,
1362,0.001686115164141649,
1363,0.00831781791180338,
1364,0.052951453550658625,
1365,0.0,
1366,0.9247190530351043,
1367,0.0,
1368,3.620470372767767e-06,
1369,3.620470372767767e-06,
1370,0.01583587889957695,
1371,0.0008524850263843863,
1372,0.0008524850263843863,
1373,0.0,
1374,0.001686115164141649,
1375,0.00831781791180338,
1376,0.052951453550658625,
1377,0.0,
1378,0.9247190530351043,
1379,0.0,
1380,3.620470372767767e-06,
1381,3.620470372767767e-06,
1382,0.01583587889957695,
1383,0.0009855985135329602,
1384,0.0009855985135329602,
1385,0.0,
1386,0.001686115164141649,
1387,0.01000702982915081,
1388,0.05464066546800605,
1389,0.0,
1390,0.9247190530351043,
1391,0.0,
1392,3.620470372767767e-06,
1393,3.620470372767767e-06,
1394,0.022965939853338606,
1395,0.0013087102930449091,
1396,0.0013087102930449091,
1397,0.0,
1398,0.002596747006803275,
1399,0.0037623352808592364,
1400,0.19186646461597787,
1401,0.19186646461597787,
1402,0.9166664278270774,
1403,0.18185477659024601,
1404,0.9166664278270774,
1405,0.0013087102930449091,
1406,0.0013087102930449091,
1407,0.0,
1408,0.001686115164141649,
1409,0.00831781791180338,
1410,0.052951453550658625,
1411,0.0,
1412,0.9247190530351043,
1413,0.0,
1414,3.620470372767767e-06,
1415,3.620470372767767e-06,
1416,0.015837118661599665,
1417,0.0008458681528683706,
1418,0.0008458681528683706,
1419,0.0,
1420,0.002588890371264544,
1421,0.0037544786453205053,
1422,0.19186646461597787,
1423,0.19186646461597787,
1424,0.9148022423583277,
1425,0.18185477659024601,
1426,0.9148022423583277,
1427,0.0008458681528683706,
1428,0.0008458681528683706,
1429,0.0,
1430,0.001686115164141649,
1431,0.00831781791180338,
1432,0.052951453550658625,
1433,0.0,
1434,0.9247190530351043,
1435,0.0,
1436,3.620470372767767e-06,
1437,3.620470372767767e-06,
1438,0.01582926202606093,
1439,0.0013166938710956913,
1440,0.0013166938710956913,
1441,0.0,
1442,0.001686115164141649,
1443,0.00831781791180338,
1444,0.052951453550658625,
1445,0.0,
1446,0.9247583524016558,
1447,0.0,
1448,3.620470372767767e-06,
1449,3.620470372767767e-06,
1450,0.018772460321314587,
1451,0.0008524850263843863,
1452,0.0008524850263843863,
1453,0.0,
1454,0.0025955072447805586,
1455,0.00376109551883652,
1456,0.19186646461597787,
1457,0.19186646461597787,
1458,0.9166664278270774,
1459,0.18185477659024601,
1460,0.9166664278270774,
1461,0.0008537247884071026,
1462,0.0008537247884071026,
1463,0.0,
1464,0.002596747006803275,
1465,0.0037623352808592364,
1466,0.19186646461597787,
1467,0.19186646461597787,
1468,0.9166664278270774,
1469,0.18185477659024601,
1470,0.9166664278270774,
1471,0.0008537247884071026,
1472,0.0008537247884071026,
1473,0.0,
1474,0.002596747006803275,
1475,0.0037623352808592364,
1476,0.19186646461597787,
1477,0.19186646461597787,
1478,0.9166664278270774,
1479,0.18185477659024601,
1480,0.9166664278270774,
1481,0.0021544585225368547,
1482,0.0021544585225368547,
1483,0.0,
1484,0.005038954570290964,
1485,0.006192183144650447,
1486,0.19186646461597787,
1487,0.19186646461597787,
1488,0.9166664278270774,
1489,0.18185477659024601,
1490,0.9166664278270774,
1491,0.0010449009514500542,
1492,0.0010449009514500542,
1493,0.0,
1494,0.001686115164141649,
1495,0.00831781791180338,
1496,0.052951453550658625,
1497,0.0,
1498,0.9247190530351043,
1499,0.0,
1500,3.620470372767767e-06,
1501,3.620470372767767e-06,
1502,0.021536489683859197,
1503,0.0008474208411771621,
1504,0.0008474208411771621,
1505,0.0,
1506,0.002767227531442644,
1507,0.005313855067837542,
1508,0.19186646461597787,
1509,0.19186646461597787,
1510,0.916705727193629,
1511,0.18185477659024601,
1512,0.916705727193629,
1513,0.0010385970042201137,
1514,0.0010385970042201137,
1515,0.0,
1516,0.001686115164141649,
1517,0.00831781791180338,
1518,0.052951453550658625,
1519,0.0,
1520,0.9247190530351043,
1521,0.0,
1522,3.620470372767767e-06,
1523,3.620470372767767e-06,
1524,0.028069238676894603,
1525,0.0008537247884071026,
1526,0.0008537247884071026,
1527,0.0,
1528,0.001686115164141649,
1529,0.00831781791180338,
1530,0.052951453550658625,
1531,0.0,
1532,0.9247190530351043,
1533,0.0,
1534,3.620470372767767e-06,
1535,3.620470372767767e-06,
1536,0.015837118661599665,
1537,0.0012580544695838742,
1538,0.0012580544695838742,
1539,0.0,
1540,0.001686115164141649,
1541,0.00831781791180338,
1542,0.052951453550658625,
1543,0.0,
1544,0.9247190530351043,
1545,0.0,
1546,3.620470372767767e-06,
1547,3.620470372767767e-06,
1548,0.02153390125646148,
1549,0.0010449009514500542,
1550,0.0010449009514500542,
1551,0.0,
1552,0.001686115164141649,
1553,0.00831781791180338,
1554,0.052951453550658625,
1555,0.0,
1556,0.9247190530351043,
1557,0.0,
1558,3.620470372767767e-06,
1559,3.620470372767767e-06,
1560,0.021536489683859197,
1561,0.0021544585225368547,
1562,0.0021544585225368547,
1563,0.0,
1564,0.005038954570290964,
1565,0.006192183144650447,
1566,0.19186646461597787,
1567,0.19186646461597787,
1568,0.9166664278270774,
1569,0.18185477659024601,
1570,0.9166664278270774,
1571,0.002054810560975838,
1572,0.002054810560975838,
1573,0.0,
1574,0.004939306608729948,
1575,0.00609253518308943,
1576,0.19186646461597787,
1577,0.19186646461597787,
1578,0.9166664278270774,
1579,0.18185477659024601,
1580,0.9166664278270774,
1581,0.0008461810791544458,
1582,0.0008461810791544458,
1583,0.0,
1584,0.001686115164141649,
1585,0.00831781791180338,
1586,0.052951453550658625,
1587,0.0,
1588,0.9247190530351043,
1589,0.0,
1590,3.620470372767767e-06,
1591,3.620470372767767e-06,
1592,0.01721061421468593,
1593,0.0019158793362171766,
1594,0.0019158793362171766,
1595,0.0,
1596,0.004241727215956703,
1597,0.006788354752351601,
1598,0.19405680455358967,
1599,0.19405680455358967,
1600,0.913500695772815,
1601,0.18404511652785782,
1602,0.913500695772815,
1603,0.0008537247884071026,
1604,0.0008537247884071026,
1605,0.0,
1606,0.002596747006803275,
1607,0.0037623352808592364,
1608,0.19186646461597787,
1609,0.19186646461597787,
1610,0.9166664278270774,
1611,0.18185477659024601,
1612,0.9166664278270774,
1613,0.0013087102930449091,
1614,0.0013087102930449091,
1615,0.0,
1616,0.001686115164141649,
1617,0.00831781791180338,
1618,0.052951453550658625,
1619,0.0,
1620,0.9247583524016558,
1621,0.0,
1622,3.620470372767767e-06,
1623,3.620470372767767e-06,
1624,0.01766806326588237,
1625,0.000389191812151237,
1626,0.000389191812151237,
1627,0.000389191812151237,
1628,0.000389191812151237,
1629,0.000389191812151237,
1630,0.0030052485116189415,
1631,0.0006986203621139682,
1632,0.001632913409004039,
1633,0.0067672126429952776,
1634,0.01654818965152567,
1635,0.0,
1636,0.004,
1637,0.004,
1638,0.8479066436024892,
1639,0.022,
1640,0.006,
1641,0.0036228364106204677,
1642,0.0044194139089594724,
1643,0.00039608979331068816,
1644,0.00039608979331068816,
1645,0.0005971787182203241,
1646,0.0005971787182203241,
1647,0.0005971787182203241,
1648,0.0005971787182203241,
1649,0.0005971787182203241,
1650,0.003317015474853792,
1651,0.002568561242518992,
1652,0.0028313387288572177,
1653,0.008419285224516102,
1654,0.00938789211572552,
1655,0.0,
1656,0.0,
1657,0.0018555639866715055,
1658,0.8456136207126871,
1659,0.0038555639866715056,
1660,0.0018555639866715055,
1661,0.009374670901907257,
1662,0.012573177690555869,
1663,0.0006040766993797753,
1664,0.0006040766993797753,
1665,0.0042902712118819296,
1666,0.0042902712118819296,
1667,0.0042902712118819296,
1668,0.0042902712118819296,
1669,0.0042902712118819296,
1670,0.07261798875515633,
1671,0.02555887158583311,
1672,0.0006488862482009516,
1673,0.0006488862482009516,
1674,0.0006488862482009516,
1675,0.1923599055319513,
1676,0.0006488862482009516,
1677,0.0006488862482009516,
1678,0.06230411264470972,
1679,0.8979106043317813,
1680,0.027093674005000182,
1681,0.010716604078419838,
1682,0.0042902712118819296,
1683,0.0042902712118819296,
1684,0.0042902712118819296,
1685,0.0042902712118819296,
1686,0.0042902712118819296,
1687,0.07261798875515633,
1688,0.02555887158583311,
1689,0.0006488862482009516,
1690,0.0006488862482009516,
1691,0.0006488862482009516,
1692,0.1923599055319513,
1693,0.0006488862482009516,
1694,0.0006488862482009516,
1695,0.06230411264470972,
1696,0.8979106043317813,
1697,0.027093674005000182,
1698,0.010716604078419838,
1699,0.000389191812151237,
1700,0.000389191812151237,
1701,0.000389191812151237,
1702,0.000389191812151237,
1703,0.000389191812151237,
1704,0.0011410948032713278,
1705,0.0006986203621139682,
1706,0.0016025817846463456,
1707,0.005271193056399564,
1708,0.0,
1709,0.0,
1710,0.000507739705636163,
1711,0.0,
1712,0.0,
1713,0.0,
1714,0.9943128513628015,
1715,0.006472795091729678,
1716,0.00039608979331068816,
1717,0.00039608979331068816,
1718,0.000389191812151237,
1719,0.000389191812151237,
1720,0.000389191812151237,
1721,0.000389191812151237,
1722,0.000389191812151237,
1723,0.0011476474686412782,
1724,0.0007019914510762772,
1725,0.0016091344500162958,
1726,0.005271193056399564,
1727,0.0,
1728,0.0,
1729,0.0005142923710061136,
1730,0.0,
1731,0.0,
1732,0.0,
1733,0.9946681434908141,
1734,0.004404057840833107,
1735,0.00039608979331068816,
1736,0.00039608979331068816,
1737,0.000389191812151237,
1738,0.000389191812151237,
1739,0.000389191812151237,
1740,0.000389191812151237,
1741,0.000389191812151237,
1742,0.0011397908331025465,
1743,0.0007019914510762772,
1744,0.001601277814477564,
1745,0.005271193056399564,
1746,0.0,
1747,0.0,
1748,0.0005064357354673816,
1749,0.0,
1750,0.0,
1751,0.0,
1752,0.9939170947885702,
1753,0.004002814889741572,
1754,0.00039608979331068816,
1755,0.00039608979331068816,
1756,0.000389191812151237,
1757,0.000389191812151237,
1758,0.000389191812151237,
1759,0.000389191812151237,
1760,0.000389191812151237,
1761,0.0011397908331025465,
1762,0.0007019914510762772,
1763,0.001601277814477564,
1764,0.005271193056399564,
1765,0.0,
1766,0.0,
1767,0.0005064357354673816,
1768,0.0,
1769,0.0,
1770,0.0,
1771,0.9943619329016148,
1772,0.0038837771978587976,
1773,0.00039608979331068816,
1774,0.00039608979331068816,
1775,0.000389191812151237,
1776,0.000389191812151237,
1777,0.000389191812151237,
1778,0.000389191812151237,
1779,0.000389191812151237,
1780,0.0011397908331025465,
1781,0.0007019914510762772,
1782,0.001601277814477564,
1783,0.005271193056399564,
1784,0.0,
1785,0.0,
1786,0.0005064357354673816,
1787,0.0,
1788,0.0,
1789,0.0,
1790,0.9939170947885702,
1791,0.004002814889741572,
1792,0.00039608979331068816,
1793,0.00039608979331068816,
1794,0.000389191812151237,
1795,0.000389191812151237,
1796,0.000389191812151237,
1797,0.000389191812151237,
1798,0.000389191812151237,
1799,0.001558180236102266,
1800,0.0011299581748414925,
1801,0.0020196672174772833,
1802,0.005271193056399564,
1803,0.0,
1804,0.0,
1805,0.0009248251384671008,
1806,0.0,
1807,0.0,
1808,0.0,
1809,0.9946309771135354,
1810,0.00718423580324212,
1811,0.00039608979331068816,
1812,0.00039608979331068816,
1813,0.000389191812151237,
1814,0.000389191812151237,
1815,0.000389191812151237,
1816,0.000389191812151237,
1817,0.000389191812151237,
1818,0.001558180236102266,
1819,0.0011299581748414925,
1820,0.0020196672174772833,
1821,0.005271193056399564,
1822,0.0,
1823,0.0,
1824,0.0009248251384671008,
1825,0.0,
1826,0.0,
1827,0.0,
1828,0.9945929896788711,
1829,0.00444702692190305,
1830,0.00039608979331068816,
1831,0.00039608979331068816,
1832,0.000389191812151237,
1833,0.000389191812151237,
1834,0.000389191812151237,
1835,0.000389191812151237,
1836,0.000389191812151237,
1837,0.001558180236102266,
1838,0.0011299581748414925,
1839,0.0020196672174772833,
1840,0.005271193056399564,
1841,0.0,
1842,0.0,
1843,0.0009248251384671008,
1844,0.0,
1845,0.0,
1846,0.0,
1847,0.9946681434908141,
1848,0.008694416803515658,
1849,0.00039608979331068816,
1850,0.00039608979331068816,
1851,0.000389191812151237,
1852,0.000389191812151237,
1853,0.000389191812151237,
1854,0.000389191812151237,
1855,0.000389191812151237,
1856,0.001558180236102266,
1857,0.0011299581748414925,
1858,0.0020196672174772833,
1859,0.005271193056399564,
1860,0.0,
1861,0.0,
1862,0.0009248251384671008,
1863,0.0,
1864,0.0,
1865,0.0,
1866,0.9946681434908141,
1867,0.006623464216460943,
1868,0.00039608979331068816,
1869,0.00039608979331068816,
1870,0.000389191812151237,
1871,0.000389191812151237,
1872,0.000389191812151237,
1873,0.000389191812151237,
1874,0.000389191812151237,
1875,0.0011476474686412782,
1876,0.0007019914510762772,
1877,0.0016091344500162958,
1878,0.005271193056399564,
1879,0.0,
1880,0.0,
1881,0.0005142923710061136,
1882,0.0,
1883,0.0,
1884,0.0,
1885,0.9946681434908141,
1886,0.004404057840833107,
1887,0.00039608979331068816,
1888,0.00039608979331068816,
1889,0.000389191812151237,
1890,0.000389191812151237,
1891,0.000389191812151237,
1892,0.000389191812151237,
1893,0.000389191812151237,
1894,0.0011476474686412782,
1895,0.0007019914510762772,
1896,0.0016091344500162958,
1897,0.005271193056399564,
1898,0.0,
1899,0.0,
1900,0.0005142923710061136,
1901,0.0,
1902,0.0,
1903,0.0,
1904,0.9946681434908141,
1905,0.004404057840833107,
1906,0.00039608979331068816,
1907,0.00039608979331068816,
1908,0.0003730840698036243,
1909,0.0003730840698036243,
1910,0.0003730840698036243,
1911,0.0003730840698036243,
1912,0.0003730840698036243,
1913,0.0011208942685505543,
1914,0.0006784198273931945,
1915,0.0015823812499255719,
1916,0.005271193056399564,
1917,0.0,
1918,0.0,
1919,0.0005058788851739399,
1920,0.0,
1921,0.0,
1922,0.0,
1923,0.9941469027679798,
1924,0.007636006648337082,
1925,0.00037998205096307546,
1926,0.00037998205096307546,
1927,0.000389191812151237,
1928,0.000389191812151237,
1929,0.000389191812151237,
1930,0.000389191812151237,
1931,0.000389191812151237,
1932,0.0029688201454723105,
1933,0.0006967309885485846,
1934,0.0015964850428574085,
1935,0.005271193056399564,
1936,0.0,
1937,0.0,
1938,0.0025052420590076408,
1939,0.0,
1940,0.0,
1941,0.0,
1942,0.9498384949834546,
1943,0.008471199668117466,
1944,0.00039608979331068816,
1945,0.00039608979331068816,
1946,0.000389191812151237,
1947,0.000389191812151237,
1948,0.000389191812151237,
1949,0.000389191812151237,
1950,0.000389191812151237,
1951,0.0011476474686412782,
1952,0.0007019914510762772,
1953,0.0016091344500162958,
1954,0.005271193056399564,
1955,0.0,
1956,0.0,
1957,0.0005142923710061136,
1958,0.0,
1959,0.0,
1960,0.0,
1961,0.9946681434908141,
1962,0.004404057840833107,
1963,0.00039608979331068816,
1964,0.00039608979331068816,
1965,0.000389191812151237,
1966,0.000389191812151237,
1967,0.000389191812151237,
1968,0.000389191812151237,
1969,0.000389191812151237,
1970,0.0011476474686412782,
1971,0.0007019914510762772,
1972,0.0016091344500162958,
1973,0.005271193056399564,
1974,0.0,
1975,0.0,
1976,0.0005142923710061136,
1977,0.0,
1978,0.0,
1979,0.0,
1980,0.9946681434908141,
1981,0.004404057840833107,
1982,0.00039608979331068816,
1983,0.00039608979331068816,
1984,0.000389191812151237,
1985,0.000389191812151237,
1986,0.000389191812151237,
1987,0.000389191812151237,
1988,0.000389191812151237,
1989,0.0024570817795973557,
1990,0.0020114257620323546,
1991,0.0029185687609723735,
1992,0.005271193056399564,
1993,0.0,
1994,0.0,
1995,0.0005142923710061136,
1996,0.0,
1997,0.0,
1998,0.0,
1999,0.9946301560561499,
2000,0.005739275022940028,
2001,0.00039608979331068816,
2002,0.00039608979331068816,
2003,0.000389191812151237,
2004,0.000389191812151237,
2005,0.000389191812151237,
2006,0.000389191812151237,
2007,0.000389191812151237,
2008,0.0011306509269185922,
2009,0.0007019914510762772,
2010,0.0015921379082936098,
2011,0.005271193056399564,
2012,0.0,
2013,0.0,
2014,0.0004972958292834273,
2015,0.0,
2016,0.0,
2017,0.0,
2018,0.9946301560561499,
2019,0.0039048526165467875,
2020,0.00039608979331068816,
2021,0.00039608979331068816,
2022,0.000389191812151237,
2023,0.000389191812151237,
2024,0.000389191812151237,
2025,0.000389191812151237,
2026,0.000389191812151237,
2027,0.0011267873306618369,
2028,0.0006967309885485846,
2029,0.0015603277973221588,
2030,0.005271193056399564,
2031,0.0,
2032,0.0,
2033,0.0024690848134723913,
2034,0.0,
2035,0.0,
2036,0.0,
2037,0.9517212527730453,
2038,0.00663547080053693,
2039,0.00039608979331068816,
2040,0.00039608979331068816,
2041,0.000389191812151237,
2042,0.000389191812151237,
2043,0.000389191812151237,
2044,0.000389191812151237,
2045,0.000389191812151237,
2046,0.0011476474686412782,
2047,0.0007019914510762772,
2048,0.0016091344500162958,
2049,0.005271193056399564,
2050,0.0,
2051,0.0,
2052,0.0005142923710061136,
2053,0.0,
2054,0.0,
2055,0.0,
2056,0.9946681434908141,
2057,0.004404057840833107,
2058,0.00039608979331068816,
2059,0.00039608979331068816,
2060,0.000389191812151237,
2061,0.000389191812151237,
2062,0.000389191812151237,
2063,0.000389191812151237,
2064,0.000389191812151237,
2065,0.0011476474686412782,
2066,0.0007019914510762772,
2067,0.0016091344500162958,
2068,0.005271193056399564,
2069,0.0,
2070,0.0,
2071,0.0005142923710061136,
2072,0.0,
2073,0.0,
2074,0.0,
2075,0.9946681434908141,
2076,0.004404057840833107,
2077,0.00039608979331068816,
2078,0.00039608979331068816,
2079,0.0002574805349370699,
2080,0.0002574805349370699,
2081,0.0002574805349370699,
2082,0.0002574805349370699,
2083,0.0002574805349370699,
2084,0.0014458446565282616,
2085,0.007047125621755198,
2086,0.013903711167530511,
2087,0.02076859501690635,
2088,0.09652599466677614,
2089,0.002,
2090,0.014210251445939058,
2091,0.042,
2092,0.0,
2093,0.8605156418790016,
2094,0.0,
2095,0.0,
2096,0.008386610276768836,
2097,0.0002574805349370699,
2098,0.0002574805349370699,
2099,0.00034478905414980516,
2100,0.00034478905414980516,
2101,0.00034478905414980516,
2102,0.00034478905414980516,
2103,0.00034478905414980516,
2104,0.0022198439677979316,
2105,0.00019111045431460645,
2106,0.0,
2107,0.0018197230490487899,
2108,0.0,
2109,0.9952135296336773,
2110,0.0,
2111,0.0,
2112,0.006793778338353811,
2113,0.02761618623549447,
2114,0.00035168703530925633,
2115,0.00035168703530925633,
2116,0.00034478905414980516,
2117,0.00034478905414980516,
2118,0.00034478905414980516,
2119,0.00034478905414980516,
2120,0.00034478905414980516,
2121,0.0010083901461700603,
2122,0.00019750381151598863,
2123,0.0,
2124,0.0019761312400160655,
2125,0.0,
2126,0.9933006556232592,
2127,0.0,
2128,0.0,
2129,0.006200355297800612,
2130,0.04519344602936941,
2131,0.00035168703530925633,
2132,0.00035168703530925633,
2133,0.00034478905414980516,
2134,0.00034478905414980516,
2135,0.00034478905414980516,
2136,0.00034478905414980516,
2137,0.00034478905414980516,
2138,0.002218604205775215,
2139,0.00019111045431460645,
2140,0.0,
2141,0.0019761312400160655,
2142,0.0,
2143,0.9954071042019234,
2144,0.0,
2145,0.0,
2146,0.006006757269612572,
2147,0.029491069098334915,
2148,0.00035168703530925633,
2149,0.00035168703530925633,
2150,0.0005527759602188922,
2151,0.0005527759602188922,
2152,0.0005527759602188922,
2153,0.0005527759602188922,
2154,0.0005527759602188922,
2155,0.004876077861825365,
2156,0.00019111045431460645,
2157,0.0,
2158,0.0018197230490487899,
2159,0.0,
2160,0.9932886834456204,
2161,0.0,
2162,0.0,
2163,0.008173071573288608,
2164,0.032849909020400664,
2165,0.0005596739413783433,
2166,0.0005596739413783433,
2167,0.00034478905414980516,
2168,0.00034478905414980516,
2169,0.00034478905414980516,
2170,0.00034478905414980516,
2171,0.00034478905414980516,
2172,0.0022198439677979316,
2173,0.00019111045431460645,
2174,0.0,
2175,0.0038197230490487895,
2176,0.002,
2177,0.9571968274397052,
2178,0.002,
2179,0.0,
2180,0.00568793023213842,
2181,0.029614151834432688,
2182,0.00035168703530925633,
2183,0.00035168703530925633,
2184,0.00033680547609902297,
2185,0.00033680547609902297,
2186,0.00033680547609902297,
2187,0.00033680547609902297,
2188,0.00033680547609902297,
2189,0.003343072159090756,
2190,0.0033143386456074304,
2191,0.0,
2192,0.0018197230490487899,
2193,0.0,
2194,0.9930700179703893,
2195,0.0,
2196,0.0,
2197,0.007853628707988837,
2198,0.05499607736619884,
2199,0.002343703457258473,
2200,0.00034370345725847414,
2201,0.00034478905414980516,
2202,0.00034478905414980516,
2203,0.00034478905414980516,
2204,0.00034478905414980516,
2205,0.00034478905414980516,
2206,0.0022277006033366636,
2207,0.0015291602168366518,
2208,0.0,
2209,0.003946911360085878,
2210,0.0019707801200698127,
2211,0.9894071042019233,
2212,0.0019707801200698127,
2213,0.0,
2214,0.010433149668890798,
2215,0.041750489021154955,
2216,0.00035168703530925633,
2217,0.00035168703530925633,
2218,0.00033680547609902297,
2219,0.00033680547609902297,
2220,0.00033680547609902297,
2221,0.00033680547609902297,
2222,0.00033680547609902297,
2223,0.003349465516292138,
2224,0.0013207320028088127,
2225,0.0,
2226,0.0018197230490487899,
2227,0.0,
2228,0.9832129965078984,
2229,0.0,
2230,0.0,
2231,0.008259073281329014,
2232,0.04734174900425161,
2233,0.00034370345725847414,
2234,0.00034370345725847414,
2235,0.00034478905414980516,
2236,0.00034478905414980516,
2237,0.00034478905414980516,
2238,0.00034478905414980516,
2239,0.00034478905414980516,
2240,0.0022198439677979316,
2241,0.00019111045431460645,
2242,0.0,
2243,0.0019761312400160655,
2244,0.0,
2245,0.993262668188595,
2246,0.0,
2247,0.0,
2248,0.0060143009788652295,
2249,0.035224814422502485,
2250,0.00035168703530925633,
2251,0.00035168703530925633,
2252,0.00034478905414980516,
2253,0.00034478905414980516,
2254,0.00034478905414980516,
2255,0.00034478905414980516,
2256,0.00034478905414980516,
2257,0.0022198439677979316,
2258,0.00019111045431460645,
2259,0.0,
2260,0.0018197230490487899,
2261,0.0,
2262,0.9951492927372095,
2263,0.0,
2264,0.0,
2265,0.0060143009788652295,
2266,0.023818564734116022,
2267,0.00035168703530925633,
2268,0.00035168703530925633,
2269,0.00034478905414980516,
2270,0.00034478905414980516,
2271,0.00034478905414980516,
2272,0.00034478905414980516,
2273,0.00034478905414980516,
2274,0.0010083901461700603,
2275,0.00019750381151598863,
2276,0.0,
2277,0.0019761312400160655,
2278,0.0,
2279,0.9874076060143683,
2280,0.0,
2281,0.0,
2282,0.009413627704807328,
2283,0.07771250256907744,
2284,0.00035168703530925633,
2285,0.00035168703530925633,
2286,0.00034478905414980516,
2287,0.00034478905414980516,
2288,0.00034478905414980516,
2289,0.00034478905414980516,
2290,0.00034478905414980516,
2291,0.0022198439677979316,
2292,0.00019111045431460645,
2293,0.0,
2294,0.0018197230490487899,
2295,0.0,
2296,0.9951492927372095,
2297,0.0,
2298,0.0,
2299,0.0060143009788652295,
2300,0.023818564734116022,
2301,0.00035168703530925633,
2302,0.00035168703530925633,
2303,0.006378847552621241,
2304,0.0007002399126988884,
2305,0.006378847552621241,
2306,0.15083257634151725,
2307,0.8875406552920221,
2308,0.8875406552920221,
2309,0.0007002399126988884,
2310,0.006395311394697667,
2311,0.012134482150016161,
2312,0.006447031333839422,
2313,0.012134482150016161,
2314,0.15151274693466804,
2315,0.8528897037080707,
2316,0.8528897037080707,
2317,0.006447031333839422,
2318,0.012553230973412986,
2319,0.0048775408114947435,
2320,0.0009661686357477112,
2321,0.0048775408114947435,
2322,0.1541024191751283,
